Name,WOD 1,WOD 2,WOD 3,WOD 4,WOD 5,WOD 6,WOD 7
JULIA KACZMAREK,0,0,0,0,0,0,0
JULIE BRAUN,0,0,0,0,0,0,0
KAELA PEASE,0,0,0,0,0,0,0
KARA EVERILL,0,0,0,0,0,0,0
KAREN OLEARY,0,0,0,0,0,0,0
KARINE  LAMARCHE ,0,0,0,0,0,0,0
KATE HAMRICK,0,0,0,0,0,0,0
KATELYNN KING,0,0,0,0,0,0,0
KATH DAVILA,0,0,0,0,0,0,0
KATIE BROWN,0,0,0,0,0,0,0
KATIE COCHRAN,0,0,0,0,0,0,0
KATIE RIEDER,0,0,0,0,0,0,0
KATY  PANIAGUA ,0,0,0,0,0,0,0
KAYLA KOVALL,0,0,0,0,0,0,0
KELLY DELEAR,0,0,0,0,0,0,0
KELLY LUM,0,0,0,0,0,0,0
KELSEY  NISBETT,0,0,0,0,0,0,0
KELSEY NUSSBAUMER,0,0,0,0,0,0,0
KELSEY RAITHEL,0,0,0,0,0,0,0
KENDYL  SEAWRIGHT ,0,0,0,0,0,0,0
KERRY VANDER HAMM,0,0,0,0,0,0,0
KRISTEN CHEMAN,0,0,0,0,0,0,0
KRISTEN CORMIER,0,0,0,0,0,0,0
KRISTINE DORNN,0,0,0,0,0,0,0
KYLIE FRAZIER,0,0,0,0,0,0,0
LANDON  ROTHWELL,0,0,0,0,0,0,0
LARA STANLEY ,0,0,0,0,0,0,0
LAURA AVILES,0,0,0,0,0,0,0
LAURA LLOVET,0,0,0,0,0,0,0
LAURA PADILLA,0,0,0,0,0,0,0
LAUREN  STEWART,0,0,0,0,0,0,0
LAUREN GILL,0,0,0,0,0,0,0
LAYLA KELLING,0,0,0,0,0,0,0
LENA DUBOIS,0,0,0,0,0,0,0
LENYA  WILSON,0,0,0,0,0,0,0
LINDA COCHRAN ,0,0,0,0,0,0,0
LINDSAY PEMBLE,0,0,0,0,0,0,0
LINDSEY  BINKLEY ,0,0,0,0,0,0,0
LINDSEY  MCNEIR,0,0,0,0,0,0,0
LINDSEY FILIPOVICH,0,0,0,0,0,0,0
LISA JENKINS,0,0,0,0,0,0,0
LIZ BLAND,0,0,0,0,0,0,0
LOGAN BRINK,0,0,0,0,0,0,0
LUCIJA PEN,0,0,0,0,0,0,0
LYNN  MURRAY,0,0,0,0,0,0,0
MACKENZIE LEIS,0,0,0,0,0,0,0
MACKENZIE REED,0,0,0,0,0,0,0
MADISSON  HESS,0,0,0,0,0,0,0
MAISON REEVES,0,0,0,0,0,0,0
MANDY MILLER,0,0,0,0,0,0,0
MARCELA  BENAVIDES ,0,0,0,0,0,0,0
MARIA BOSHNACK,0,0,0,0,0,0,0
MARIA OESER,0,0,0,0,0,0,0
MARIE GOLTARA,0,0,0,0,0,0,0
MARISA LICATA,0,0,0,0,0,0,0
MARISOL PEREZ,0,0,0,0,0,0,0
MARY JANE CUEVAS,0,0,0,0,0,0,0
MAYNE GUBA,0,0,0,0,0,0,0
MEGAN  SANO,0,0,0,0,0,0,0
MEGAN BUSCHKOPF,0,0,0,0,0,0,0
MEGAN FALCONE,0,0,0,0,0,0,0
MEGAN MONDELLI,0,0,0,0,0,0,0
MEGHAN WASHLOW,0,0,0,0,0,0,0
MELANIE FAULKNER,0,0,0,0,0,0,0
MELISSA ESPINOSA,0,0,0,0,0,0,0
MELISSA MERRIKEN,0,0,0,0,0,0,0
MELISSA MORAN,0,0,0,0,0,0,0
MELISSA SABIN,0,0,0,0,0,0,0
MICHALLA GORDON,0,0,0,0,0,0,0
MICHELLE MEUNIER,0,0,0,0,0,0,0
MICHELLE ROWELL,0,0,0,0,0,0,0
MIRANDA FINGER,0,0,0,0,0,0,0
MOLLY BARNHART,0,0,0,0,0,0,0
MOLLY KOMAN,0,0,0,0,0,0,0
MOLLY LINDUS,0,0,0,0,0,0,0
MOLLY SCHEIDECKER,0,0,0,0,0,0,0
NATALIE WHITE,0,0,0,0,0,0,0
NEREA  ELEXGARAY,0,0,0,0,0,0,0
NICOLE DE FEE,0,0,0,0,0,0,0
NICOLE PORTER,0,0,0,0,0,0,0
NICOLE TERHUNE,0,0,0,0,0,0,0
NIKKI  CHACE,0,0,0,0,0,0,0
NIKKI ENRIQUEZ ,0,0,0,0,0,0,0
OLIVIA  DERR,0,0,0,0,0,0,0
PAIGE MCKEOWN,0,0,0,0,0,0,0
PATRICIA  BARAHONA ,0,0,0,0,0,0,0
PENELOPE MARCEAUX,0,0,0,0,0,0,0
RACHAEL  CLEGG,0,0,0,0,0,0,0
RACHEL  SVADLENKA,0,0,0,0,0,0,0
RACHEL WACKER,0,0,0,0,0,0,0
RAYNA MATSUNO,0,0,0,0,0,0,0
REBEKAH SIMMONS,0,0,0,0,0,0,0
REESE LUNGARO,0,0,0,0,0,0,0
REGINA DOHERTY,0,0,0,0,0,0,0
RENEE STAPLETON,0,0,0,0,0,0,0
SABRINA CREASY,0,0,0,0,0,0,0
SAMANTA PULIDO AGUILAR,0,0,0,0,0,0,0
SAMANTHA BACA,0,0,0,0,0,0,0
SAMANTHA CORKWELL,0,0,0,0,0,0,0
SAMANTHA LORENZO,0,0,0,0,0,0,0
SAMANTHA MOWBRAY,0,0,0,0,0,0,0
SAMANTHA RODDY,0,0,0,0,0,0,0
SARA PICKARD,0,0,0,0,0,0,0
SARAH GUZMAN,0,0,0,0,0,0,0
SARAH HEARN,0,0,0,0,0,0,0
SARAH MATHER ,0,0,0,0,0,0,0
SARAH MENDOZA,0,0,0,0,0,0,0
SARAH PALUMBO,0,0,0,0,0,0,0
SARAH RANK,0,0,0,0,0,0,0
SARAH RING,0,0,0,0,0,0,0
SARAH TOADVINE,0,0,0,0,0,0,0
SARKA DILLINGEROVA,0,0,0,0,0,0,0
SHEILA GRANTHAM,0,0,0,0,0,0,0
SHELLEY  GUEST,0,0,0,0,0,0,0
SHERI  HARDING,0,0,0,0,0,0,0
STEPHANI RHOTEN,0,0,0,0,0,0,0
STEPHANIE  MISEROUX,0,0,0,0,0,0,0
STEPHANIE ALVAREZ,0,0,0,0,0,0,0
STEPHANIE HOWICK,0,0,0,0,0,0,0
STEPHANIE MARTIN,0,0,0,0,0,0,0
STEPHANIE OWENS,0,0,0,0,0,0,0
STEPHANIE ZUCKER,0,0,0,0,0,0,0
SUMMER BRITTAIN,0,0,0,0,0,0,0
SUNNI DEGRACIA,0,0,0,0,0,0,0
SUSAN WCISLAK,0,0,0,0,0,0,0
SUZIE LEIGH,0,0,0,0,0,0,0
SYDNEY  WITTER,0,0,0,0,0,0,0
TAMBRA MEANS,0,0,0,0,0,0,0
TAYLOR BERGIN,0,0,0,0,0,0,0
TAYLOR WALKER,0,0,0,0,0,0,0
THANICH THAWEESUK,0,0,0,0,0,0,0
THERESA  ENGLAND ,0,0,0,0,0,0,0
TIFFANY  WHETZEL,0,0,0,0,0,0,0
TIFFANY CHOJNACKI,0,0,0,0,0,0,0
TIFFANY FERNANDEZ,0,0,0,0,0,0,0
ULYANA GRISHINA,0,0,0,0,0,0,0
VALORI SCHUBIGER,0,0,0,0,0,0,0
YVETTE ZABALA-GARRIGA,0,0,0,0,0,0,0
ZARAH GRASER ,0,0,0,0,0,0,0
ZENAB KADY,0,0,0,0,0,0,0
